record_id,collection_batch,firm_name,review_rating,source_platform,state,practice_area_primary,weak_slice_tags,dataset_role,benchmark_candidate_flag,holdout_flag,audit_only_flag,sentiment_mix_tag,candidate_reason,human_review_status,label_status,labeler,label_reviewed_at,expected_labels_json,truth_decision_note
kowalski_20260328_bradcanard_1,20260328_wave80,"Kowalski, Wilson & Vang, LLC",1,google_maps,WI,family_law,low_star_expectation_break;trust_vs_outcome_ambiguity;long_form,benchmark_candidate,true,false,false,negative_single_tone,"Downgraded out of staged pressure. Still benchmark-design-useful as a fragmented low-star boundary row, but no longer a good engine-pressure driver because expectation, trust, and value dissatisfaction remain bundled together without a clean repeated lane.",reviewed_candidate_subset,reviewed_candidate,parent_agent,2026-04-08,"[{""evidence"":""She did not offer concrete steps I could take"",""polarity"":""negative"",""severity"":""negative"",""theme"":""expectation_setting""},{""evidence"":""Ms. Hessel was not looking out for my best interests"",""polarity"":""negative"",""severity"":""severe_negative"",""theme"":""professionalism_trust""},{""evidence"":""It was a complete waste of money for me to hire this law firm"",""polarity"":""negative"",""severity"":""negative"",""theme"":""outcome_satisfaction""}]","Downgraded out of staged pressure. Still benchmark-design-useful as a fragmented low-star boundary row, but no longer a good engine-pressure driver because expectation, trust, and value dissatisfaction remain bundled together without a clean repeated lane."
kowalski_20260328_nicholasbuettner_1,20260328_wave80,"Kowalski, Wilson & Vang, LLC",1,google_maps,WI,family_law,low_star_clarity_break;low_star_expectation_break,audit_only,false,false,true,negative_single_tone,Pass 42 triage: near-duplicate of stronger bradcanard row from same Kowalski WI family_law firm. Weaker version of same pattern. Keep out of benchmark pressure until deeper human review.,triage_assigned,audit_only,,,,
kowalski_20260328_cynthiapeterson_1,20260328_wave80,"Kowalski, Wilson & Vang, LLC",1,google_maps,WI,family_law,low_star_expectation_break,audit_only,false,false,true,negative_single_tone,"Pass 42 triage: 71 chars ? too thin to drive benchmark pressure. 'They hire a consultant who does nothing.' No named attorney, no specific detail. Caution flag: short.",triage_assigned,audit_only,,,,
morgan_20260328_elishaurgent_1,20260328_wave80,Morgan & Morgan,1,google_maps,GA,personal_injury,low_star_contact_failure;low_star_expectation_break;trust_vs_outcome_ambiguity;long_form,benchmark_candidate,true,false,false,negative_single_tone,"Kept as staged pressure. Not clean enough for a promotion shortlist because the unresolved pressure still depends on sparse intake-promise reversal language, but it remains the best live seed for future expectation-setting benchmark-design review.",reviewed_candidate_subset,reviewed_candidate,parent_agent,2026-04-08,"[{""evidence"":""After waiting a full month without any communication or updates"",""polarity"":""negative"",""severity"":""severe_negative"",""theme"":""communication_responsiveness""},{""evidence"":""I provided all of my information and was told they would start my case"",""polarity"":""negative"",""severity"":""negative"",""theme"":""expectation_setting""},{""evidence"":""He showed no empathy, became irritated when I asked questions, and was rude and disrespectful"",""polarity"":""negative"",""severity"":""severe_negative"",""theme"":""professionalism_trust""}]","Kept as staged pressure. Not clean enough for a promotion shortlist because the unresolved pressure still depends on sparse intake-promise reversal language, but it remains the best live seed for future expectation-setting benchmark-design review."
morgan_20260328_daniel_5,20260328_wave80,Morgan & Morgan,5,google_maps,GA,personal_injury,explicit_positive_outcome;explicit_positive_trust;long_form,holdout,false,true,false,positive_single_tone,"Pass 42 triage: long-form personal_injury GA 5-star (1092 chars); named attorneys, explicit positive_outcome + trust. Reserved holdout for personal_injury positive slice contrast.",triage_assigned,holdout,,,,
morgan_20260328_tiffanyjohnson_5,20260328_wave80,Morgan & Morgan,5,google_maps,GA,personal_injury,explicit_positive_trust,corpus_only,false,false,false,positive_single_tone,Wave80 intake row; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
matthewlind_20260329_wayne_2,20260328_wave80,"Sherrard McGonagle Tizzano, P.S.",2,avvo,WA,real_estate,low_star_expectation_break;low_star_contact_failure;trust_vs_outcome_ambiguity;long_form,benchmark_candidate,true,false,false,negative_single_tone,Downgraded out of staged pressure. The remaining expectation-setting and outcome complaints are too strategy-specific and benchmark-design-heavy to keep driving engine pressure honestly.,reviewed_candidate_subset,reviewed_candidate,parent_agent,2026-04-08,"[{""evidence"":""failed to follow his own strategy of waiting for an offer to come to us"",""polarity"":""negative"",""severity"":""severe_negative"",""theme"":""expectation_setting""},{""evidence"":""When we went to mediation, he was not familiar with the points of my case"",""polarity"":""negative"",""severity"":""negative"",""theme"":""professionalism_trust""},{""evidence"":""The outcome of my case was far less than expected and cost far more than the services I received"",""polarity"":""negative"",""severity"":""negative"",""theme"":""outcome_satisfaction""}]",Downgraded out of staged pressure. The remaining expectation-setting and outcome complaints are too strategy-specific and benchmark-design-heavy to keep driving engine pressure honestly.
brianwalters_20260329_anonymous_2,20260328_wave80,"Walters Gilbreath, PLLC",2,avvo,TX,family_law,low_star_contact_failure;low_star_clarity_break,corpus_only,false,false,false,negative_single_tone,Wave80 intake row; targeted gap-fill for 2-star and mixed 4-star coverage; keep corpus_only pending later triage.,intake_captured,corpus_only,,,,
edgardgarcia_20260329_anonymous_4,20260328_wave80,The Law Office of Edgard Garcia,4,avvo,CA,family_law,mixed_4_star;low_star_contact_failure;low_star_expectation_break;long_form,benchmark_candidate,true,false,false,mixed_sentiment,"Downgraded out of staged pressure. Filing-delay ambiguity is now cleaned up, but the row still mixes positive outcome with timeliness and responsiveness in a way that is more useful for boundary review than for future engine pressure.",reviewed_candidate_subset,reviewed_candidate,parent_agent,2026-04-08,"[{""evidence"":""did a great job defending me in court and assisting me in receiving my restraining order"",""polarity"":""positive"",""severity"":""positive"",""theme"":""outcome_satisfaction""},{""evidence"":""he did not file it with the court until the first week of February"",""polarity"":""negative"",""severity"":""negative"",""theme"":""timeliness_progress""},{""evidence"":""Mr. Garcia also took several days to respond to my emails and calls"",""polarity"":""negative"",""severity"":""negative"",""theme"":""communication_responsiveness""}]","Downgraded out of staged pressure. Filing-delay ambiguity is now cleaned up, but the row still mixes positive outcome with timeliness and responsiveness in a way that is more useful for boundary review than for future engine pressure."
michaeltroiano_20260329_stephanie_4,20260328_wave80,Michael F Troiano Esq,4,avvo,NY,social_security_disability,mixed_4_star;trust_vs_outcome_ambiguity,audit_only,false,false,true,mixed_sentiment,"Downgraded to audit_only. Clear disappointment, but too short and too outcome-led to carry benchmark pressure without stronger process evidence.",reviewed_candidate_subset,downgraded_to_audit_only,parent_agent,2026-04-08,[],"Downgraded to audit_only. Clear disappointment, but too short and too outcome-led to carry benchmark pressure without stronger process evidence."
